SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,0,0,1,10,4,9,9,7,8,17,15,4,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,0,0,5,4,1,0,2,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,0,0,2,2,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,0,1,75,60,73,86,100,113,101,107,125,86,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,0,0,13,24,21,21,20,21,27,28,29,27,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,0,0,8,7,6,3,2,6,5,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,London Heathrow and London City Airports,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,0,0,3,17,12,8,11,19,21,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,0,0,15,48,37,40,55,55,59,41,39,31,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,0,1,9,10,9,8,5,9,11,4,15,14,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,0,1,23,22,40,20,30,23,14,32,27,24,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,0,4,54,40,53,67,71,53,60,59,81,56,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,0,2,1,6,3,10,2,2,2,0,3,1,0,6,3,3,6,3,1,4,1,3,2,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,78,80,88,102,98,94,94,88,91,86,82,67,92,91,82,104,103,95,73,91,89,68,75,52
BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,0,0,0,0,0,0,0,4,85,56,49,63,47,82,59,53,73,70,56,47
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,17,23,12,19,11,17,17,15,13,26,17,14,10,22,13,14,17,12,11,13,14,13,23,13
BURGLARY,BURGLARY IN A DWELLING,Merton,39,65,52,53,39,57,55,53,66,53,61,34,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,27,30,16,30,44,48,48,22,31,26,33,31,24,23,18,27,38,23,39,31,31,29,28,29
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,15,8,11,9,6,11,12,12,13,15,8,8,17,10,17,9,26,11,25,25,37,33,33,27
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,15,11,12,15,9,13,20,9,17,13,16,12,12,15,14,16,12,12,14,10,13,15,22,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,9,7,6,11,20,10,8,6,3,12,9,6,5,3,10,9,9,2,15,8,6,3,9,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,5,7,11,15,9,5,6,15,4,9,9,6,8,11,9,17,13,13,9,12,6,11,6,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,64,63,64,81,113,70,70,60,43,61,38,54,53,43,51,45,43,37,48,67,45,54,43,38
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,11,7,14,15,21,12,17,17,13,12,16,13,13,7,19,9,20,31,16,18,15,16,18,14
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,5,2,10,11,9,6,10,11,11,11,7,8,10,15,16,15,10,11,9,6,11,14,12,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,30,25,41,38,22,20,36,22,29,32,32,34,24,19,31,13,17,25,16,18,17,27,17,18
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,28,18,21,25,22,17,19,30,20,18,22,21,18,23,27,25,24,26,20,25,25,35,20,24
SEXUAL OFFENCES,RAPE,Merton,19,15,14,11,21,8,17,13,15,10,12,15,9,10,11,17,16,12,15,8,12,7,14,14
THEFT,BICYCLE THEFT,Merton,21,10,16,24,29,13,34,27,31,15,14,24,14,7,22,26,22,29,22,17,8,14,11,16
THEFT,OTHER THEFT,Merton,118,135,130,138,130,118,129,130,142,109,121,130,118,119,124,118,123,113,120,95,101,100,109,87
THEFT,SHOPLIFTING,Merton,87,100,140,118,111,97,121,124,85,114,112,111,113,145,134,111,134,188,163,206,218,99,143,167
THEFT,THEFT FROM THE PERSON,Merton,20,14,30,28,20,18,22,31,23,24,19,30,33,28,30,31,33,36,41,17,46,35,32,27
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,14,22,19,18,14,24,22,21,19,19,15,21,12,16,23,17,29,22,27,16,18,9,17,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,62,82,74,76,71,65,66,70,61,64,71,72,39,60,70,82,67,45,67,69,45,35,40,43
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,30,37,42,39,48,54,39,45,46,37,51,63,42,59,41,39,55,46,72,73,54,37,52,45
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,118,96,130,142,132,115,131,135,113,100,112,104,88,90,108,104,136,84,97,72,71,91,81,81
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,270,245,259,237,289,235,270,277,238,271,290,229,212,230,227,226,273,247,246,228,215,228,232,187
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,3,5,10,4,12,4,4,7,5,3,0,7,12,8,7,4,12,3,6,4,10,5,11,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,164,164,174,196,195,207,164,156,169,172,163,157,151,183,161,169,184,170,153,164,143,129,145,125
BURGLARY,BURGLARY - RESIDENTIAL,Newham,0,0,0,0,0,0,0,0,0,0,0,7,114,100,86,80,103,109,79,95,116,104,88,90
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,60,51,58,42,46,40,47,47,51,58,54,60,52,56,79,71,71,101,77,57,55,48,38,40
BURGLARY,BURGLARY IN A DWELLING,Newham,91,85,104,112,104,100,103,134,134,147,119,106,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,107,98,92,99,112,114,113,123,135,99,94,109,98,99,90,90,70,73,82,104,152,119,119,133
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,28,41,47,44,25,51,37,22,45,31,22,36,43,66,42,54,72,68,163,109,133,147,132,179
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,0,0,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,43,37,48,39,37,47,45,38,37,41,39,41,27,23,29,36,37,52,41,56,52,45,48,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,34,16,26,29,34,16,21,15,15,25,15,21,23,21,10,16,19,21,19,31,11,15,21,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,17,24,29,16,22,24,28,26,23,31,18,20,23,25,16,26,27,29,26,34,32,21,23,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,112,116,112,133,108,139,135,109,125,92,113,111,105,103,108,97,131,124,122,126,101,104,99,73
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,36,33,44,34,38,44,31,37,40,43,30,36,38,39,51,44,42,56,32,35,34,31,24,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,9,15,7,7,9,9,14,12,20,7,17,18,15,24,25,16,22,33,40,34,27,28,38,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,87,95,98,136,131,117,138,133,121,131,97,119,134,110,128,115,102,116,130,125,102,133,118,113
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,57,45,51,59,44,53,58,40,55,44,44,46,38,52,49,60,51,52,58,61,65,44,53,41
SEXUAL OFFENCES,RAPE,Newham,40,24,25,27,33,42,34,30,33,30,34,33,36,26,34,36,27,27,36,35,33,30,31,34
THEFT,BICYCLE THEFT,Newham,21,33,44,42,37,65,62,61,39,30,25,33,32,25,53,60,68,50,54,58,52,45,24,28
THEFT,OTHER THEFT,Newham,407,352,477,484,518,439,425,451,528,511,485,422,404,420,410,438,420,412,452,443,402,412,371,320
THEFT,SHOPLIFTING,Newham,161,160,155,183,191,210,226,213,209,200,219,193,265,381,301,320,346,408,395,416,409,408,403,412
THEFT,THEFT FROM THE PERSON,Newham,243,258,253,302,219,202,215,272,445,398,297,384,481,536,421,379,320,334,288,364,422,401,372,399
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,3,0,3,2,3,1,0,1,3,3,2,1,3,1,2,2,4,1,3,1,1,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,48,36,39,45,36,42,55,46,41,57,41,53,47,67,53,29,19,27,41,49,35,29,31,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,203,192,206,245,223,263,304,248,208,263,194,163,237,237,174,179,193,185,185,186,151,158,156,151
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,144,113,112,93,96,117,116,119,107,148,142,125,144,145,162,131,121,141,156,163,121,127,131,130
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,241,290,282,312,289,277,281,259,253,269,292,242,219,215,253,255,247,250,206,237,210,195,223,162
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,555,552,616,673,615,598,638,529,620,591,585,585,535,515,609,624,674,570,571,621,579,595,530,519
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,3,7,1,2,5,6,8,1,3,1,7,3,5,2,5,10,9,7,6,5,5,10,8,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,135,118,156,131,135,168,149,99,117,101,129,116,118,109,121,124,142,126,104,111,110,104,110,110
BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,0,0,0,6,82,57,58,74,60,68,48,73,83,87,73,78
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,51,34,46,52,45,36,35,32,26,16,37,50,59,48,61,52,72,70,71,52,38,23,20,24
BURGLARY,BURGLARY IN A DWELLING,Redbridge,58,62,56,58,55,63,75,82,68,84,88,70,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,64,65,64,51,55,60,67,58,54,45,64,61,40,42,43,39,41,49,40,80,56,65,86,75
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,18,14,27,37,22,22,15,16,12,17,25,15,25,26,16,17,21,16,19,57,41,42,32,27
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,27,24,31,42,21,27,27,31,26,15,29,21,19,20,20,19,25,24,25,35,22,27,29,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,12,15,12,15,12,9,14,10,12,10,10,14,20,8,13,15,7,10,10,13,13,10,5,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,5,13,10,17,16,11,8,16,15,21,19,19,19,10,19,30,24,19,14,17,17,8,18,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,73,68,85,101,98,98,84,84,77,72,64,83,66,51,63,90,78,61,74,74,63,43,58,59
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,18,30,17,26,33,21,41,28,27,26,26,21,37,34,47,36,33,36,21,24,39,20,33,21
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,12,7,9,5,10,11,11,11,11,8,8,13,18,12,16,18,18,16,19,15,18,13,10,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,54,37,67,82,43,57,80,45,62,59,46,48,52,41,48,32,37,45,29,52,45,37,40,32
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,44,29,43,34,49,32,32,29,25,27,27,29,39,30,40,49,53,40,35,39,34,37,40,33
SEXUAL OFFENCES,RAPE,Redbridge,24,26,20,24,23,21,23,17,16,12,27,22,23,17,28,32,22,18,30,25,16,23,19,21
THEFT,BICYCLE THEFT,Redbridge,8,0,15,24,12,23,29,17,7,4,16,13,12,16,17,36,18,19,19,22,17,14,16,11
THEFT,OTHER THEFT,Redbridge,243,236,244,228,221,190,209,217,250,229,244,220,240,221,235,222,227,189,183,202,179,182,202,178
THEFT,SHOPLIFTING,Redbridge,126,110,117,112,118,137,118,97,99,102,104,114,109,140,174,159,177,159,181,141,165,96,94,139
THEFT,THEFT FROM THE PERSON,Redbridge,96,72,94,77,84,88,64,103,151,121,96,128,144,125,98,106,82,90,79,107,132,143,131,140
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,3,2,1,3,5,2,1,1,1,3,0,3,1,1,0,2,2,3,1,3,1,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,29,41,40,37,40,39,47,39,28,35,41,36,26,28,27,26,22,30,31,39,20,26,28,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,174,171,214,173,178,174,190,163,150,168,143,127,120,147,136,122,112,105,111,141,127,123,111,116
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,105,100,103,82,121,119,111,98,92,92,103,89,99,87,107,114,137,119,102,118,114,119,124,78
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,190,208,229,224,223,175,203,192,175,191,189,170,172,157,200,174,198,188,150,168,171,142,153,127
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,436,501,485,472,454,479,481,473,440,428,448,446,483,449,519,461,511,424,456,465,466,476,494,418
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,2,2,5,0,2,3,6,7,1,2,2,0,3,1,2,2,7,15,3,2,1,0,2,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,65,76,88,68,89,94,82,67,76,72,74,55,60,67,78,87,98,93,56,78,98,65,62,54
BURGLARY,BURGLARY - RESIDENTIAL,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,3,76,33,63,51,36,51,47,55,64,68,71,53
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,66,36,80,22,29,24,24,34,20,24,26,23,30,23,30,39,24,26,26,32,13,23,37,13
BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,95,69,51,53,56,66,66,57,84,68,71,79,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,25,12,24,18,21,22,16,13,16,14,21,14,18,10,9,18,11,13,17,14,16,13,16,14
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,7,8,4,5,10,4,13,11,12,10,12,13,13,24,28,43,49,39,27,34,37,50,29,30
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,13,8,15,8,6,14,11,12,14,6,7,8,4,10,10,8,9,11,13,21,10,15,9,9
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,6,7,1,5,4,5,3,1,4,4,2,1,1,3,4,6,5,1,4,4,5,3,0,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,10,12,12,5,11,10,7,5,9,6,4,1,8,4,10,11,10,6,10,8,9,6,12,4
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,62,47,63,65,56,61,62,51,41,29,38,56,50,48,59,50,52,39,50,34,38,39,46,20
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,15,10,13,13,16,13,10,13,8,4,7,9,17,9,17,10,18,13,12,7,11,11,9,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,1,1,3,2,5,3,9,2,8,3,3,7,7,12,12,13,15,7,4,6,12,7,11,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,23,11,17,25,24,10,33,7,13,19,25,19,17,10,16,24,7,13,15,20,20,6,11,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,21,11,17,20,18,19,22,22,13,9,15,20,15,14,17,22,19,19,20,15,12,17,18,17
SEXUAL OFFENCES,RAPE,Richmond upon Thames,9,8,4,2,7,5,6,10,11,6,9,13,14,5,13,8,14,8,12,10,21,6,6,3
THEFT,BICYCLE THEFT,Richmond upon Thames,43,45,76,58,71,76,63,45,31,40,17,28,37,52,59,41,31,50,36,33,47,24,24,24
THEFT,OTHER THEFT,Richmond upon Thames,95,83,105,115,120,112,104,121,121,96,73,84,94,80,108,109,99,101,94,99,116,100,73,88
THEFT,SHOPLIFTING,Richmond upon Thames,84,70,74,70,74,107,92,95,58,59,76,77,85,118,104,125,130,128,128,114,143,97,100,108
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,21,18,15,13,22,26,11,8,17,16,18,21,32,12,18,38,16,32,29,27,37,21,25,23
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,3,2,0,0,2,1,1,0,0,0,0,2,0,2,2,1,0,0,1,1,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,16,34,19,31,13,25,25,15,23,11,20,24,27,21,13,23,22,23,14,12,22,15,14,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,92,84,77,80,96,121,82,92,74,81,111,85,74,82,66,83,106,85,48,74,81,91,77,84
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,44,64,64,56,36,48,62,44,46,37,33,47,38,44,59,41,52,52,51,58,61,28,31,40
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,69,65,86,108,72,70,75,69,79,103,81,76,47,69,67,86,86,62,71,76,62,74,40,41
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,154,154,170,174,202,168,178,148,180,179,164,184,160,169,199,178,178,172,188,195,191,178,170,140
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,11,7,8,5,12,12,10,7,4,10,7,3,8,7,7,4,5,2,5,11,11,5,9,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,161,145,184,191,213,179,156,134,163,206,156,151,129,149,177,153,144,123,173,217,150,191,176,138
BURGLARY,BURGLARY - RESIDENTIAL,Southwark,0,0,0,0,0,0,0,0,0,0,0,8,130,145,142,114,123,113,133,133,140,162,163,117
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,76,94,105,87,77,88,92,62,63,57,52,48,47,53,84,64,80,67,75,97,60,70,76,69
BURGLARY,BURGLARY IN A DWELLING,Southwark,102,100,128,140,144,181,150,114,124,152,157,83,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,99,87,88,71,92,108,70,88,65,71,91,72,67,51,67,72,63,66,61,74,115,132,119,87
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,39,16,30,42,40,44,35,13,25,32,23,21,26,36,30,33,41,33,66,97,109,103,76,81
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,30,26,21,31,29,28,25,19,22,12,25,27,14,14,23,31,20,21,22,23,26,24,28,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,16,24,22,27,37,35,24,20,17,17,29,29,22,12,12,16,22,23,26,18,14,28,20,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,6,22,20,20,14,14,25,13,18,23,25,16,19,17,22,17,21,17,23,28,35,19,18,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,89,105,129,151,158,122,143,97,106,133,116,112,93,93,109,114,112,129,109,105,97,93,82,94
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,22,20,49,37,34,28,32,37,34,26,26,31,32,36,45,43,42,45,26,39,30,33,32,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,14,22,18,29,19,12,21,9,11,20,10,19,24,24,24,28,23,29,12,25,26,16,12,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,162,158,139,144,149,123,131,116,163,183,187,152,172,138,163,131,118,167,145,181,138,136,145,124
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,51,43,51,61,51,49,54,43,56,48,53,50,45,57,65,63,67,59,53,68,75,61,53,48
SEXUAL OFFENCES,RAPE,Southwark,33,32,36,29,23,25,28,16,40,25,35,26,22,22,24,33,32,31,37,20,37,27,37,37
THEFT,BICYCLE THEFT,Southwark,54,78,95,114,82,96,106,73,63,66,84,82,83,93,117,107,110,115,147,107,71,72,62,62
THEFT,OTHER THEFT,Southwark,515,441,552,654,546,507,557,543,549,494,464,483,438,411,434,422,400,426,413,442,416,457,370,353
THEFT,SHOPLIFTING,Southwark,110,126,152,125,153,189,178,125,141,116,135,93,121,189,157,177,259,379,523,541,521,363,279,210
THEFT,THEFT FROM THE PERSON,Southwark,388,397,434,518,460,358,447,452,498,447,478,562,684,720,597,599,617,688,593,659,575,407,429,516
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,2,1,3,1,3,1,1,2,1,1,2,2,4,0,0,1,2,3,0,1,1,0,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,21,12,18,21,21,21,24,24,38,35,35,30,27,14,29,26,16,26,23,17,11,32,15,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,117,87,144,97,121,117,92,125,127,138,157,125,120,111,137,120,109,136,152,111,83,140,111,125
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,61,65,100,97,65,76,97,82,110,91,77,100,95,76,81,63,97,81,56,99,93,73,79,69
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,231,244,301,329,260,272,280,264,238,268,236,200,204,195,243,249,256,207,201,205,188,222,210,189
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,494,452,491,525,510,464,524,452,507,444,481,431,448,446,498,508,452,424,464,492,471,503,496,477
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,2,3,1,4,7,3,9,5,5,5,6,2,4,2,4,5,18,29,5,4,5,2,1,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,65,75,87,87,107,102,91,98,83,102,130,81,78,70,81,68,98,112,70,70,87,80,61,59
BURGLARY,BURGLARY - RESIDENTIAL,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,75,58,51,44,49,54,52,70,50,52,67,45
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,17,15,14,28,15,15,21,33,17,18,21,18,18,17,19,6,9,19,22,22,13,14,9,16
BURGLARY,BURGLARY IN A DWELLING,Sutton,43,64,52,45,52,55,45,37,51,60,42,31,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,29,46,35,44,28,20,23,21,20,21,25,23,11,24,19,18,26,21,24,34,35,31,33,42
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,6,6,7,13,5,9,6,4,7,5,9,10,6,4,18,9,15,15,19,33,30,20,19,9
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,16,20,8,13,18,16,11,13,20,11,14,17,11,13,22,15,16,9,12,13,17,15,20,15
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,9,11,5,10,6,5,7,9,5,4,7,7,8,8,7,6,7,3,8,4,7,5,8,7
